Country Code,Contry Name,Region,Year,abr,co2_prod,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gii,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pr_f,pr_m,se_f,se_m,IncomeGroup,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate),DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,is_outlier
CAF,Central African Republic,Sub-Saharan Africa,2016,160.608,0.043603722,41.10428358,1.023017903,7.5053967,6.188077297,8.811349364,0.795,0.701,718.801152,1086.816206,903.077833,0.391,0.344540641,0.43360143,0.229,34.5496,49.19459,39.56866074,53.4601,55.39,51.6434,63.687,80.491,41.43222506,2.12,890,4.256,2.982,5.576,0.387,7.194244604,92.8057554,13.16,30.84,Low income,36.029,13.119,16.9362,1844710000.0,406.532,4.0,88.3,51.593,7.28384,6.647,1078.3877,121.314995,112.68098,15.558893,415.73703,0.19291723,5.9259095,4.4008346,0.52994525,0.072932385,True
CAF,Central African Republic,Sub-Saharan Africa,2017,161.927,0.047036318,40.85002256,1.005025126,7.679581304,6.344262952,9.001384544,0.805,0.691,764.9997456,1153.190425,959.3100891,0.398,0.352900521,0.438618631,0.234,34.5496,49.19459,38.80587769,53.7207,56.051,51.5523,63.764,80.264,41.20603015,2.22,829,4.282,3.024,5.582,0.394,8.571428571,91.42857143,13.42,31.08,Low income,35.66,12.671,17.46,2167500000.0,471.603,4.33925,86.5,52.24,7.37749,6.447,1076.3683,121.32396,112.85025,15.430334,417.49475,0.1929919,5.915318,4.4210496,0.5299407,0.072328925,True
CAF,Central African Republic,Sub-Saharan Africa,2018,162.886,0.047111587,40.64669793,0.740740741,7.85780837,6.504390697,9.195518231,0.807,0.69,800.6073866,1202.521791,1001.711793,0.405,0.359892616,0.446139782,0.239,34.5496,49.19459,38.19590378,54.3693,56.5872,52.2846,63.853,80.003,40.98765432,1.49,829,4.308,3.066,5.588,0.402,8.571428571,91.42857143,13.68,31.32,Low income,21.9485,8.082,18.0,2379720000.0,509.971,8.26723,84.5,70.428,7.49041,6.483,1077.0884,121.02235,112.78295,15.3836775,417.21774,0.19246891,5.9180474,4.4199443,0.529935,0.07213631,True
CAN,Canada,North America,2016,8.607,15.37992637,7.954206041,27.69396552,16.00966072,16.52371025,15.51389027,0.985,0.087,37370.09453,55448.39992,46340.41847,0.928,0.919773205,0.933513025,0.852,2.58,16.83,4.452618122,82.0434,84.053,79.9663,61.28,70.27,8.189655172,35.46,10,13.73192024,13.77984047,13.68087959,0.671,29.77272727,70.22727273,100.0,100.0,High income: OECD,10.6,7.4,13686.3314,1530000000000.0,42279.9,91.16,4.5,82.1422,3.97091,6.999,548.349,185.07094,174.79788,91.430756,415.62842,0.28850484,3.251694,4.3487153,0.8053236,0.42759335,True
CAN,Canada,North America,2017,8.054,15.50035194,8.000924889,28.24919441,16.15789032,16.66986084,15.66355038,0.987,0.083,38722.22936,56816.02864,47702.63749,0.931,0.923715212,0.936054746,0.854,2.521,17.077,4.404774666,82.0192,84.1032,79.8913,61.481,70.161,8.270676692,36.48,10,13.76600456,13.82474017,13.7031681,0.668,30.11494253,69.88505747,100.0,100.0,High income: OECD,10.3,7.5,14109.62,1650000000000.0,45069.9,91.0,4.4,82.249,4.01828,6.34,547.62756,184.93929,174.40146,91.59793,415.5622,0.28852788,3.251631,4.3520355,0.80529726,0.42864105,True
CAN,Canada,North America,2018,7.094,15.62986503,8.029487911,28.08145766,16.22464943,16.72260094,15.74368,0.987,0.073,39279.66894,57154.82536,48156.0,0.933,0.925400503,0.937788831,0.856,2.521,17.077,4.490463734,82.0508,84.095,79.9719,61.298,69.637,8.252947481,35.84,10,13.80017348,13.86978616,13.72549292,0.671,31.66287016,68.33712984,100.0,100.0,High income: OECD,21.9485,8.082,14546.0,1710000000000.0,46210.5,8.26723,4.3,70.428,4.07531,5.92,550.2414,184.99496,174.39186,91.59877,414.8116,0.28857,3.2626557,4.3420477,0.80527705,0.42866212,True
CHE,Switzerland,Europe & Central Asia,2000,6.168,6.105691386,11.99939241,22.9988726,15.21967983,14.83681011,15.59801006,0.947,0.103,46643.51017,82117.01897,63978.24712,0.887,0.857136981,0.904967079,0.4415,11.73821662,18.18098242,11.429245,79.8335,82.5573,76.9176,57.637,77.779,12.40216429,39.86,7,10.63694449,9.662822039,11.32469796,0.683,22.35772358,77.64227642,61.66134974,74.14655094,High income: OECD,10.9,8.7,3856.668775,272000000000.0,37868.3,47.1,4.7,79.6805,181.769,2.666,726.8851,176.77277,199.74097,105.921936,620.2973,0.2792799,4.142584,6.5116677,0.9345964,0.48670807,True
CHE,Switzerland,Europe & Central Asia,2001,5.633,6.279612585,11.99939241,23.14606742,15.23707962,14.88943005,15.57641029,0.949,0.095,46621.60994,80110.76902,62986.74797,0.89,0.861883143,0.908397762,0.4415,11.73821662,18.18098242,11.429245,80.2507,82.9539,77.3485,58.822,77.39,12.40216429,39.93,7,10.75065333,9.841687043,11.44324852,0.684,22.35772358,77.64227642,63.60037251,75.0940839,High income: OECD,10.0,8.5,3975.947191,279000000000.0,38539.0,55.1,4.6,80.1805,182.928,2.49,699.7781,176.74582,200.1093,105.531654,620.8648,0.27923554,4.011878,6.5124407,0.93560815,0.48651457,True
CHE,Switzerland,Europe & Central Asia,2002,5.618,6.020115016,11.99939241,22.58426966,15.02394962,14.71788025,15.32878017,0.948,0.093,46683.02601,78889.00632,62426.86749,0.89,0.862379109,0.909234622,0.4415,11.73821662,18.18098242,11.429245,80.4431,82.9478,77.7306,59.298,76.708,12.40216429,39.11,7,10.86436216,10.02055205,11.56179907,0.689,22.35772358,77.64227642,65.53939528,76.04161687,High income: OECD,9.9,8.5,4098.91463,301000000000.0,41376.4,61.4,4.6,80.3854,184.321,2.924,650.93427,177.06099,200.64503,105.0161,620.8942,0.27924976,3.7771919,6.511807,0.93784195,0.48370346,True
CHE,Switzerland,Europe & Central Asia,2003,5.43,6.143326162,11.99939241,22.5698324,15.16263962,14.86602974,15.45818996,0.951,0.084,48421.20695,81678.55432,64688.8021,0.895,0.86812665,0.912829629,0.4415,11.73821662,18.18098242,11.429245,80.532,82.9794,77.8861,59.462,76.793,12.40216429,38.94,7,10.97807099,10.19941705,11.68034963,0.693,24.78991597,75.21008403,67.47841805,76.98914984,High income: OECD,9.8,8.6,4225.685185,353000000000.0,48087.6,65.1,4.5,80.5366,185.699,4.116,596.26654,177.00197,201.33476,104.27143,621.39136,0.2792986,3.5133593,6.5112557,0.9404432,0.48048544,True
CHE,Switzerland,Europe & Central Asia,2004,5.396,6.176682751,11.99939241,21.64261931,15.26268959,14.96728039,15.55391979,0.953,0.083,49203.00337,82617.06728,65556.80687,0.901,0.874590114,0.918031735,0.4415,11.73821662,18.18098242,11.429245,81.0534,83.47,78.4324,59.105,75.963,12.40216429,36.82,7,11.09177983,10.37828205,11.79890019,0.706,24.79674797,75.20325203,69.41744082,77.9366828,High income: OECD,9.9,8.1,4356.376479,394000000000.0,53340.1,67.8,4.4,81.0878,186.984,4.316,551.5563,177.19139,201.86557,103.47019,621.33356,0.27935764,3.2970288,6.512515,0.94258314,0.47820917,True
CHE,Switzerland,Europe & Central Asia,2005,5.162,6.198638222,11.99939241,23.20441989,15.26478958,14.99647999,15.53147984,0.957,0.079,51484.5023,85177.93514,67985.55126,0.905,0.880386134,0.919987704,0.4415,11.73821662,18.18098242,11.429245,81.2338,83.6946,78.5764,59.34,75.099,12.40216429,40.21,7,11.20548866,10.55714706,11.91745075,0.695,24.79674797,75.20325203,71.35646358,78.88421577,High income: OECD,9.8,8.2,4491.109773,409000000000.0,54952.7,70.1,4.3,81.2366,188.196,4.437,532.953,177.13794,202.15762,103.26188,621.88055,0.2794013,3.2073069,6.5172462,0.9434283,0.47727862,True
CHE,Switzerland,Europe & Central Asia,2006,4.674,6.083903932,11.99939241,23.74179431,15.32474995,15.08104038,15.56651974,0.958,0.073,52668.17399,86990.92672,69488.94513,0.914,0.890076938,0.928835637,0.4415,11.73821662,18.18098242,11.429245,81.5464,83.8438,79.0324,59.75,75.407,12.40216429,41.53,7,11.73888646,11.11224534,12.42285049,0.697,24.79674797,75.20325203,77.32678067,83.33468587,High income: OECD,9.8,8.1,4630.010075,431000000000.0,57579.5,75.7,4.2,81.4902,189.385,4.0,544.72284,177.22449,202.01471,103.76338,625.9238,0.27947813,3.2654638,6.557234,0.9433202,0.4792302,True
CHE,Switzerland,Europe & Central Asia,2007,4.489,5.754040543,11.99939241,23.15217391,15.35081959,15.13918018,15.56074047,0.958,0.065,50663.74553,83863.7543,66954.0509,0.92,0.8962364,0.935986124,0.4415,11.73821662,18.18098242,11.429245,81.6988,83.9501,79.2473,59.931,75.769,12.40216429,40.79,6,12.27228426,11.66734363,12.92825023,0.707,27.23577236,72.76422764,83.29709776,87.78515598,High income: OECD,9.9,8.1,4773.206263,480000000000.0,63555.2,77.2,4.1,81.7415,191.09,3.652,572.1217,177.24152,201.9977,104.32457,634.2218,0.27961886,3.403029,6.6427507,0.9431916,0.4818434,True
CHE,Switzerland,Europe & Central Asia,2008,4.417,5.865807422,11.99939241,22.89416847,15.38848019,15.21172047,15.56381035,0.957,0.062,48459.94771,78097.77276,63027.03651,0.926,0.902674615,0.94369163,0.4415,11.73821662,18.18098242,11.429245,81.9664,84.1722,79.5674,61.291,75.461,12.40216429,40.12,6,12.80568206,12.22244192,13.43364998,0.714,27.23577236,72.76422764,89.26741485,92.23562609,High income: OECD,10.0,8.0,4920.831199,554000000000.0,72487.8,79.2,4.0,81.9927,193.534,3.35,605.3332,177.44449,201.94937,105.46787,644.10724,0.27978534,3.5664945,6.7428365,0.94303626,0.48557788,True
CHE,Switzerland,Europe & Central Asia,2009,4.276,5.643644757,11.99939241,22.22222222,15.45699978,15.3185997,15.59449959,0.961,0.059,51499.74972,82446.09553,66727.65547,0.936,0.913393671,0.950262209,0.4415,11.73821662,18.18098242,11.429245,81.985,84.1772,79.6236,61.573,75.244,12.40216429,39.0,6,13.33907986,12.77754021,13.93904972,0.728,27.64227642,72.35772358,95.23773193,96.68609619,High income: OECD,10.1,8.1,5073.021854,542000000000.0,69927.5,81.3,4.0,82.0439,195.967,4.116,633.07043,177.49467,202.01364,106.20272,652.2768,0.27993673,3.703967,6.826749,0.94287515,0.4887165,True
CHE,Switzerland,Europe & Central Asia,2010,4.083,5.769147775,0.0,22.71762208,15.62874985,15.51432991,15.74312973,0.965,0.057,55188.30036,87677.79797,71188.41857,0.942,0.919951963,0.952978407,0.0,0.0,0.0,3.683419466,82.2831,84.3602,80.023,59.986,74.347,0.0,39.76,6,13.32365036,12.80630016,13.87327957,0.728,27.64227642,72.35772358,95.3200531,96.65268707,High income: OECD,10.3,8.0,5229.919438,584000000000.0,74605.7,83.9,3.9,82.2463,198.019,4.807,644.4579,177.66353,202.14267,106.84635,655.6085,0.28002983,3.7600088,6.863533,0.9427256,0.49069282,True
CHE,Switzerland,Europe & Central Asia,2011,3.627,5.183437646,0.0,23.11770944,15.73497963,15.64365959,15.82637978,0.966,0.054,54779.52246,83234.29583,68805.06719,0.943,0.922648063,0.954934056,0.0,0.0,13.24658,3.691610575,82.5707,84.6755,80.2853,60.528,74.678,0.0,41.49,6,13.32542038,12.82425022,13.8569603,0.725,26.82926829,73.17073171,95.37509155,96.77519226,High income: OECD,10.2,7.8,5391.669523,700000000000.0,88415.6,85.193,3.9,82.6951,200.233,4.408,643.44415,177.75859,202.10446,107.16876,655.5277,0.2800994,3.754557,6.8639407,0.94258153,0.49119282,True
CHE,Switzerland,Europe & Central Asia,2012,3.542,5.276540545,0.0,21.9047619,15.81684017,15.73653984,15.89772034,0.968,0.052,57554.26745,82383.85604,69805.01371,0.945,0.926708005,0.957503758,0.0,0.0,12.32452,3.583870649,82.6158,84.611,80.4566,60.828,74.488,0.0,38.71,6,13.41355038,12.91300964,13.94225025,0.738,27.23577236,72.76422764,95.5655365,97.02760315,High income: OECD,10.3,8.0,5558.422189,668000000000.0,83538.2,85.2,3.9,82.6976,202.37,4.485,640.498,177.76555,202.04001,107.28196,655.376,0.2801868,3.7400513,6.860276,0.9424577,0.49222958,True
CHE,Switzerland,Europe & Central Asia,2013,3.207,5.325730637,5.705314015,21.72995781,15.98027039,15.94042969,16.02211952,0.968,0.044,55841.17599,83574.29398,69539.14942,0.948,0.929244018,0.960194056,0.894,2.34809,11.10079,3.667062044,82.6903,84.7244,80.5106,61.138,74.188,5.696202532,38.28,6,13.5268302,13.03466988,14.04491997,0.742,28.86178862,71.13821138,96.01049805,97.32059479,High income: OECD,10.2,8.0,5730.332153,689000000000.0,85112.5,86.34,3.8,82.7976,204.711,4.747,636.61786,177.85944,202.03767,107.12569,655.05383,0.28028223,3.722054,6.8540144,0.9423424,0.4915266,True
CHE,Switzerland,Europe & Central Asia,2014,3.061,4.780793375,6.076312792,20.27310924,16.08714008,16.04315472,16.1322794,0.969,0.042,56926.07261,81388.3289,69019.26094,0.952,0.934492549,0.964554274,0.894,2.37852,12.19519,3.655228376,83.0849,85.0998,80.9227,61.898,74.138,6.092436975,36.18,5,13.64011002,13.15633011,14.14758968,0.759,28.86178862,71.13821138,96.45545959,97.61358643,High income: OECD,10.4,7.8,5907.558921,709000000000.0,86605.6,87.4,3.8,83.1976,207.224,4.826,633.6746,178.02457,202.11707,107.299644,654.4814,0.28037176,3.7073913,6.846777,0.9422369,0.4922007,True
CHE,Switzerland,Europe & Central Asia,2015,2.852,4.668199391,6.080309395,19.18238994,16.19400978,16.14587975,16.24243927,0.97,0.039,57090.10746,84012.4858,70410.26815,0.954,0.935815767,0.964849939,0.895,2.366899217,12.19519,3.678838968,82.8468,84.8803,80.6975,62.279,74.219,6.184486373,33.83,5,13.71187973,13.26517963,14.17957973,0.771,28.86178862,71.13821138,96.7412796,97.46321106,High income: OECD,10.5,8.2,6090.266929,680000000000.0,82081.6,87.4791,3.8,82.8976,209.596,4.801,632.18097,177.87431,202.02997,106.80404,653.51807,0.28043953,3.6999056,6.8399982,0.9421385,0.49183723,True
CHE,Switzerland,Europe & Central Asia,2016,2.874,4.676955631,6.585529425,19.87447699,16.24938011,16.16887093,16.32850075,0.966,0.039,57162.09107,81047.7827,68993.42475,0.956,0.937024059,0.969580342,0.892,1.93114,14.48262,3.342828274,83.4452,85.2132,81.5268,62.833,74.491,6.694560669,35.31,5,13.66668034,13.2019701,14.15322018,0.766,28.86178862,71.13821138,96.44220734,97.35919952,High income: OECD,10.5,7.8,6278.6257,670000000000.0,80037.5,89.1347,3.8,83.6024,211.897,4.918,633.38196,178.23308,201.98734,106.80662,651.6405,0.28062987,3.7047162,6.817221,0.9420403,0.4904624,True
CHE,Switzerland,Europe & Central Asia,2017,2.557,4.515537494,6.607920982,18.59979101,16.32843971,16.23563004,16.41916084,0.967,0.034,55346.98798,81208.23309,68167.80327,0.957,0.937874897,0.970052111,0.892,1.93114,14.48262,3.410002947,83.4125,85.3501,81.3654,62.6,74.459,6.792058516,32.82,5,13.73318529,13.29716492,14.18846989,0.779,29.26829268,70.73170732,96.5544281,97.44011307,High income: OECD,10.3,7.9,6472.81,679000000000.0,80333.4,89.6861,3.7,83.6024,213.884,4.797,634.8335,178.39699,202.11995,106.57531,649.4846,0.28076303,3.7103853,6.7933817,0.94194055,0.4894723,True
CHE,Switzerland,Europe & Central Asia,2018,2.403,4.324335229,6.644360304,17.3096976,16.41327095,16.31163979,16.51264,0.966,0.032,55255.61117,80497.00993,67771.6548,0.959,0.939710061,0.972757793,0.893,1.82879,14.77567,3.328620911,83.5615,85.3648,81.6409,62.898,74.226,6.882168926,30.44,5,13.79969025,13.39235973,14.2237196,0.793,29.26829268,70.73170732,96.66664886,97.52102661,High income: OECD,21.9485,8.082,6673.0,706000000000.0,82838.9,8.26723,3.7,70.428,215.521,4.883,635.2957,178.20752,202.1513,106.66959,649.7173,0.28052408,3.7097785,6.78825,0.94183946,0.48961532,True
CHN,China,East Asia & Pacific,1990,30.986,2.111385224,11.99939241,4.132231405,8.630220413,7.389248188,8.639616895,0.873,0.0,1139.139103,1785.592014,1468.498847,0.484,0.442273818,0.506445263,0.4415,11.73821662,18.18098242,11.429245,68.0052,70.4239,65.7141,73.022,85.033,12.40216429,5.38,95,4.143789768,3.420896743,4.866682793,0.464,0.0,0.0,28.51492433,43.73214098,Upper middle income,21.06,6.67,2332.992553,361000000000.0,317.885,0.0,42.1,69.145,120.916,6.582,470.6505,195.0442,39.438133,14.309198,337.4741,0.3005529,2.9951873,3.5073087,0.18184233,0.06557196,True
CHN,China,East Asia & Pacific,1991,27.892,2.184677788,11.99939241,4.268292683,8.670319557,7.602158545,8.801327946,0.875,0.0,1227.033785,1922.079432,1581.297549,0.492,0.451976164,0.516413447,0.4415,11.73821662,18.18098242,11.429245,68.1688,70.3328,66.0992,72.778,84.827,12.40216429,5.59,90,4.322265768,3.603619823,5.040911713,0.471,0.0,0.0,29.92116718,45.40012011,Upper middle income,19.68,6.7,2405.146962,383000000000.0,333.142,8.26723,41.7,69.242,122.577,2.4,482.1427,195.19775,39.44371,14.352358,337.4517,0.30051428,3.0489435,3.5054348,0.18178067,0.0657725,True
CHN,China,East Asia & Pacific,1992,22.499,2.263000045,11.99939241,4.365079365,8.771459579,7.821203602,8.966065805,0.881,0.0,1379.922584,2159.927873,1777.646915,0.504,0.466517949,0.529306185,0.4415,11.73821662,18.18098242,11.429245,68.7345,70.9653,66.6077,72.532,84.62,12.40216429,5.94,85,4.500741768,3.786342904,5.215140632,0.482,0.0,0.0,31.32741003,47.06809924,Upper middle income,18.27,6.64,2479.53295,427000000000.0,366.461,8.26723,41.0,69.355,124.088,2.4,490.81528,195.26387,39.44225,14.435428,337.49493,0.3004707,3.0889468,3.5042803,0.18172215,0.0661204,True
CHN,China,East Asia & Pacific,1993,21.184,2.397120214,11.99939241,4.854368932,8.812950134,8.046560121,9.133887127,0.888,0.0,1538.663855,2406.557863,1981.356506,0.515,0.480392997,0.541282828,0.4415,11.73821662,18.18098242,11.429245,69.2164,71.5478,67.0064,72.285,84.411,12.40216429,6.48,81,4.679217768,3.969065984,5.389369551,0.49,0.0,0.0,32.73365288,48.73607837,Upper middle income,18.09,6.64,2556.219537,445000000000.0,377.39,0.00016868,40.1,69.496,125.523,2.7,496.501,195.39441,39.47897,14.525133,337.62274,0.3004508,3.1150663,3.5037587,0.1816821,0.06651115,True
CHN,China,East Asia & Pacific,1994,15.419,2.520285785,11.99939241,4.761904762,8.806750298,8.278409958,9.304849625,0.891,0.0,1707.641666,2668.73392,2198.045201,0.525,0.492695442,0.553001761,0.4415,11.73821662,18.18098242,11.429245,69.5201,71.7364,67.4139,72.037,84.199,12.40216429,6.45,77,4.857693768,4.151789065,5.563598471,0.5,0.0,0.0,34.13989573,50.4040575,Upper middle income,17.7,6.49,2635.277873,564000000000.0,473.492,0.00116811,38.9,69.67,126.95,2.9,499.08167,195.51852,39.48955,14.622034,337.69644,0.3004744,3.1265838,3.503571,0.18166696,0.06690668,True
CHN,China,East Asia & Pacific,1995,14.349,2.705982217,11.99939241,5.420560748,8.94740963,8.409165462,9.485653798,0.894,0.0,1835.273277,2865.979229,2361.387591,0.535,0.503097035,0.563035083,0.4415,11.73821662,18.18098242,11.429245,70.008,72.3078,67.8329,71.788,83.986,12.40216429,7.23,74,5.036169767,4.334512145,5.73782739,0.506,0.0,0.0,35.54613858,52.07203663,Upper middle income,17.12,6.57,2716.781312,735000000000.0,609.657,0.00495471,37.7,69.885,128.337,3.0,498.5465,195.6182,39.50069,14.741427,337.87772,0.3005279,3.1237502,3.5038717,0.18167178,0.067426175,True
CHN,China,East Asia & Pacific,1996,14.217,2.798923313,11.99939241,5.688073394,9.08220005,8.49794213,9.666457971,0.894,0.0,1999.450382,3119.171577,2571.202378,0.545,0.512581453,0.573295163,0.4415,11.73821662,18.18098242,11.429245,70.2659,72.5028,68.1522,71.538,83.77,12.40216429,7.88,71,5.214645767,4.525611616,5.903679919,0.514,0.0,0.0,37.11240906,53.8137496,Upper middle income,16.98,6.56,2800.805476,864000000000.0,709.414,0.0130817,36.3,70.14,129.689,3.1,492.8575,195.73535,39.505478,14.88442,339.40103,0.3005908,3.0984797,3.5194092,0.18169223,0.06809131,True
CHN,China,East Asia & Pacific,1997,11.911,2.781442466,11.99939241,5.59566787,9.119890213,8.392518282,9.847262144,0.891,0.0,2168.036427,3379.306055,2786.751013,0.554,0.520107014,0.58359414,0.4415,11.73821662,18.18098242,11.429245,70.672,72.9147,68.5578,71.286,83.553,12.40216429,7.85,68,5.393121767,4.716711086,6.069532448,0.523,0.0,0.0,38.67867954,55.55546258,Upper middle income,16.57,6.51,2887.428326,962000000000.0,781.744,0.0323949,34.9,70.428,131.023,3.2,482.13647,195.80101,39.53419,15.04682,342.95004,0.30064648,3.0511434,3.555081,0.18172307,0.06883236,True
CHN,China,East Asia & Pacific,2008,15.141,5.538564727,11.99939241,10.26785714,11.99339962,11.97745037,12.00714016,0.945,0.257,5698.273439,9136.404448,7457.824155,0.672,0.651389488,0.689555131,0.4415,11.73821662,18.18098242,11.429245,74.8719,77.5624,72.3895,65.065,79.079,12.40216429,13.29,40,6.566893959,6.047103786,7.073409843,0.603,21.32574489,78.67425511,55.59666519,69.64341888,Upper middle income,12.14,7.06,4036.659671,4590000000000.0,3468.3,22.6,15.8,73.835,141.098,4.6,420.56747,198.34744,39.7069,18.604488,316.70322,0.30346152,2.7665315,3.2743006,0.18213318,0.08495704,True
CHN,China,East Asia & Pacific,2009,15.998,5.79393916,11.99939241,11.58357771,12.2343502,12.27143002,12.19968033,0.948,0.255,6138.999756,9884.496084,8056.029016,0.682,0.662012545,0.698414532,0.4415,11.73821662,18.18098242,11.429245,75.3434,78.0655,72.8305,64.349,78.56,12.40216429,15.78,37,6.646686983,6.145136786,7.13669982,0.603,21.32574489,78.67425511,57.12406197,70.75127106,Upper middle income,12.13,7.08,4161.504815,5100000000000.0,3832.24,28.9,14.6,74.119,141.801,4.7,414.62216,198.78185,39.7295,19.108778,316.4982,0.30402577,2.7362518,3.2715404,0.18211211,0.08724486,True
CHN,China,East Asia & Pacific,2010,15.908,6.294992606,15.1797744,12.59044863,12.42572021,12.39836025,12.44832039,0.952,0.253,6998.246912,10608.88924,8846.375847,0.691,0.672771041,0.706677426,0.584,11.46872762,24.11692794,9.953667641,75.5991,78.3255,73.0797,63.626,78.033,15.48480463,17.23,36,6.726480007,6.243169785,7.199989796,0.604,21.32574489,78.67425511,58.65145874,71.85912323,Upper middle income,11.9,7.11,4290.21115,6090000000000.0,4550.45,34.3,13.6,74.409,142.488,4.5,411.90225,199.01494,39.723213,19.611725,315.6485,0.30434743,2.721285,3.2622395,0.18207341,0.08956046,True
CHN,China,East Asia & Pacific,2011,15.488,6.922318956,14.97699336,13.57142857,12.63595018,12.65255747,12.61934289,0.956,0.245,7600.168525,11487.28932,9589.872363,0.7,0.682973051,0.714634536,0.593,11.46872762,24.11692794,9.345324516,75.9032,78.644,73.3681,63.816,78.068,15.28571429,18.46,34,6.821168836,6.369998126,7.260809585,0.605,21.32303559,78.67696441,61.44152813,73.74905684,Upper middle income,11.93,7.14,4422.898092,7550000000000.0,5618.13,38.3,12.6,74.708,143.172,4.5,412.6068,199.0396,39.727833,20.102486,313.16513,0.30424774,2.7213087,3.2354581,0.182025,0.091838524,True
CHN,China,East Asia & Pacific,2012,16.256,7.062257329,14.52891591,14.3864598,12.84618015,12.91011712,12.78224319,0.96,0.245,8214.322959,12380.27341,10346.76891,0.709,0.693016472,0.722064315,0.604,11.46872762,23.31946951,8.798550606,76.1923,78.9832,73.613,63.681,77.71,14.80959097,19.84,33,6.915857665,6.496826468,7.321629375,0.607,21.32303559,78.67696441,64.23159753,75.63899045,Upper middle income,12.1,7.15,4559.688755,8530000000000.0,6316.92,42.3001,11.6,75.013,143.871,4.6,415.08423,198.66335,39.72129,20.608313,309.1022,0.30380702,2.7270303,3.1923788,0.1819709,0.094158985,True
CHN,China,East Asia & Pacific,2013,16.013,7.150558948,15.78625644,15.20223152,13.05641012,13.17433545,12.9384848,0.963,0.235,8759.478631,13160.83803,11012.37325,0.717,0.701995112,0.728832994,0.6,11.68,27.391,8.287769318,76.4523,79.223,73.8836,63.567,77.351,16.31799163,21.37,32,7.010546494,6.62365481,7.382449164,0.608,23.40140609,76.59859391,67.02166692,77.52892407,Upper middle income,12.08,7.16,4700.710057,9570000000000.0,7050.65,45.8,10.8,75.321,144.583,4.6,418.13263,198.30632,39.696583,21.13411,304.85132,0.30326563,2.7349577,3.1465228,0.18191536,0.09661374,True
CHN,China,East Asia & Pacific,2014,16.39,7.135342533,15.62665284,15.31034483,13.26664009,13.44634192,13.08693826,0.967,0.233,9457.678907,14163.68198,11866.35433,0.725,0.711831378,0.736030916,0.608,11.68,27.391,7.80895853,76.7173,79.4993,74.1344,63.568,77.116,16.13793103,21.77,31,7.105235322,6.750483152,7.443268954,0.614,23.40140609,76.59859391,69.81173631,79.41885768,Upper middle income,12.37,7.16,4846.092842,10400000000000.0,7651.37,47.9,10.0,75.629,145.317,4.6,420.81363,198.01024,39.688175,21.69916,301.5415,0.30286062,2.7424161,3.1112425,0.18187092,0.09926376,True
CHN,China,East Asia & Pacific,2015,15.327,7.000344465,15.47734655,15.00682128,13.47687006,13.72753679,13.22620334,0.971,0.224,10024.7049,14963.41996,12552.18518,0.733,0.720762108,0.742170887,0.616,11.68,27.391,7.361039639,76.9771,79.772,74.3785,63.565,76.866,15.96180082,21.29,30,7.199924151,6.877311494,7.504088744,0.623,23.62284556,76.37715444,72.6018057,81.30879129,Upper middle income,12.07,7.11,4995.972002,11000000000000.0,8033.39,50.3,9.2,75.928,146.058,4.6,422.05246,197.92525,39.67919,22.311602,300.4814,0.3028187,2.746322,3.1001413,0.1818321,0.10212784,True
CHN,China,East Asia & Pacific,2016,15.282,6.874190136,15.34119476,15.13513514,13.68710003,14.01967734,13.35452273,0.975,0.221,10669.03157,15874.18113,13332.38637,0.74,0.729868917,0.748593001,0.623,11.68,27.391,6.952584267,77.2177,80.053,74.5822,63.468,76.489,15.81081081,21.73,29,7.299972725,6.991635633,7.593529611,0.628,23.62284556,76.37715444,74.02184102,82.32019333,Upper middle income,12.95,7.09,5150.4866,11100000000000.0,8078.79,53.2,8.5,76.21,146.851,4.5,421.40128,200.48279,39.642956,23.212141,305.71487,0.30670774,2.743988,3.1556082,0.18180573,0.10640783,True
